Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A5	Peptides A9	Peptides C5	Peptides D1	Razor + unique peptides A5	Razor + unique peptides A9	Razor + unique peptides C5	Razor + unique peptides D1	Unique peptides A5	Unique peptides A9	Unique peptides C5	Unique peptides D1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A5	Identification type A9	Identification type C5	Identification type D1	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A5	Ratio H/L A9	Ratio H/L C5	Ratio H/L D1	Ratio H/L normalized A5	Ratio H/L normalized A9	Ratio H/L normalized C5	Ratio H/L normalized D1	Ratio H/L variability [%] A5	Ratio H/L variability [%] A9	Ratio H/L variability [%] C5	Ratio H/L variability [%] D1	Ratio H/L count A5	Ratio H/L count A9	Ratio H/L count C5	Ratio H/L count D1	Ratio H/L iso-count A5	Ratio H/L iso-count A9	Ratio H/L iso-count C5	Ratio H/L iso-count D1	Ratio H/L type A5	Ratio H/L type A9	Ratio H/L type C5	Ratio H/L type D1	Sequence coverage A5 [%]	Sequence coverage A9 [%]	Sequence coverage C5 [%]	Sequence coverage D1 [%]	Intensity	Intensity L	Intensity H	Intensity A5	Intensity L A5	Intensity H A5	Intensity A9	Intensity L A9	Intensity H A9	Intensity C5	Intensity L C5	Intensity H C5	Intensity D1	Intensity L D1	Intensity H D1	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P33599	P33599	1	1	1	NADH-quinone oxidoreductase subunit C/D	nuoC	NADH-quinone oxidoreductase subunit C/D OS=Escherichia coli (strain K12) GN=nuoC PE=1 SV=3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.5	1.5	1.5	68.235	596	596	0	3.9289	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.87569	0.94221	20.223	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	1.5	1.5	1.5	1.5	20146000	10874000	9272200	4186800	2221100	1965800	3813900	1858200	1955700	5508100	2130000	3378100	6637200	4664600	1972700				771	16	True	21	66;67;68;69	68;69;70;71;72;73;74	74		
P33602	P33602	3	3	3	NADH-quinone oxidoreductase subunit G	nuoG	NADH-quinone oxidoreductase subunit G OS=Escherichia coli (strain K12) GN=nuoG PE=1 SV=4	1	3	3	3	1	1	0	3	1	1	0	3	1	1	0	3	2.6	2.6	2.6	100.3	908	908	0	4.7618	By MS/MS	By matching		By MS/MS	0.84054	1.4462	78.228	5	2	Median	NaN	NaN	NaN	0.36653	NaN	NaN	NaN	0.99671	NaN	NaN	NaN	27.709	1	1	0	3	1	0	0	1	Median	Median	Median	Median	0.9	0.9	0	2.6	24036000	11950000	12086000	10981000	4367100	6613900	2699100	382470	2316600	0	0	0	10356000	7200100	3155700				772	853;1205;1527	True;True;True	938;1317;1661	3305;4540;5707;5708;5709	3731;5139;6497;6498	3731;5139;6498		
P33643	P33643	1	1	1	Ribosomal large subunit pseudouridine synthase D	rluD	Ribosomal large subunit pseudouridine synthase D OS=Escherichia coli (strain K12) GN=rluD PE=1 SV=4	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	3.1	3.1	3.1	37.121	326	326	0.0011198	1.719				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	3.1	10949000	8834400	2114400	0	0	0	0	0	0	0	0	0	10949000	8834400	2114400				773	571	True	634	2206	2497	2497		
P33650	P33650	1	1	1	Ferrous iron transport protein B	feoB	Fe(2+) transporter FeoB OS=Escherichia coli (strain K12) GN=feoB PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.9	1.9	1.9	84.473	773	773	0	13.143	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	1.9	1.9	1.9	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				774	2353	True	2636	8824;8825;8826;8827	9943;9944;9945;9946	9945		
P33940	P33940	1	1	1	Malate:quinone oxidoreductase	mqo	Malate:quinone oxidoreductase OS=Escherichia coli (strain K12) GN=mqo PE=1 SV=2	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1.3	1.3	1.3	60.229	548	548	0.0043243	1.4924	By MS/MS		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	1.3	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				775	778	True	855	3018;3019	3405;3406	3405		
P35340	P35340	6	6	6	Alkyl hydroperoxide reductase subunit F	ahpF	Alkyl hydroperoxide reductase subunit F OS=Escherichia coli (strain K12) GN=ahpF PE=1 SV=2	1	6	6	6	4	4	6	6	4	4	6	6	4	4	6	6	14.4	14.4	14.4	56.176	521	521	0	77.637	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.735	3.8057	89.113	19	6	Leave out requantified	6.2447	3.4513	35.624	0.023854	6.446	3.6645	10.642	0.37424	17.522	8.9267	37.575	57.055	4	4	4	7	1	0	2	3	Leave out requantified	Leave out requantified	Median	Leave out requantified	9.6	9.6	14.4	14.4	789150000	325640000	463510000	25242000	4035300	21206000	10096000	2197300	7898700	143990000	4030500	139960000	609820000	315380000	294440000				776	283;1045;1056;1697;1989;2654	True;True;True;True;True;True	311;1142;1156;1866;2237;2968	1048;1049;1050;1051;3958;3959;3960;3961;4013;4014;4015;4016;4017;4018;6379;6380;7538;7539;7540;7541;9981;9982	1210;1211;1212;1213;4496;4497;4498;4499;4500;4559;4560;4561;4562;4563;4564;4565;7215;7216;8522;8523;8524;8525;8526;11266;11267	1213;4500;4565;7215;8525;11267		
P36548	P36548	4	4	4	N-acetylmuramoyl-L-alanine amidase AmiA	amiA	N-acetylmuramoyl-L-alanine amidase AmiA OS=Escherichia coli (strain K12) GN=amiA PE=1 SV=1	1	4	4	4	2	3	4	3	2	3	4	3	2	3	4	3	18.7	18.7	18.7	31.412	289	289	0	41.594	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.75065	1.3483	92.67	13	1	Leave out requantified	1.0231	1.4018	0.64946	0.58036	1.1105	1.4952	0.2021	1.7036	3.0601	10.835	4.6247	3.9942	2	3	4	4	0	0	0	1	Median	Leave out requantified	Leave out requantified	Leave out requantified	8	14.9	18.7	14.9	204910000	117280000	87624000	35495000	17553000	17941000	25849000	9845700	16003000	97090000	59804000	37286000	46474000	30080000	16394000				777	9;1100;1877;2891	True;True;True;True	13;14;1203;2118;3228	43;44;45;46;4180;4181;4182;4183;7168;10852;10853;10854;10855	43;44;45;46;4733;4734;4735;4736;4737;4738;8110;8111;12266;12267;12268;12269;12270;12271;12272;12273	45;4737;8111;12270	363	159
P36566	P36566	1	1	1	Protein SmtA	smtA	tRNA 5-carboxymethoxyuridine methyltransferase OS=Escherichia coli (strain K12) GN=cmoM PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.1	6.1	6.1	29.814	261	261	0	10.5	By MS/MS	By matching	By matching	By MS/MS	0.73987	0.72707	28.436	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	6.1	6.1	6.1	6.1	17298000	10663000	6635200	3179900	1638300	1541600	1153500	752130	401330	3975400	1833800	2141700	8989700	6439000	2550700				778	1573	True	1709	5864;5865;5866;5867	6679;6680	6680		
P36659	P36659	2	2	2	Curved DNA-binding protein	cbpA	Curved DNA-binding protein OS=Escherichia coli (strain K12) GN=cbpA PE=1 SV=2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3.6	3.6	3.6	34.455	306	306	0	10.273	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.87464	1.044	7.4176	10	0	Leave out requantified	0.94899	1.2273	0.96593	0.72307	0.97045	1.3085	0.31091	2.6454	47.654	6.7698	43.122	18.333	3	2	3	2	0	0	0	0	Median	Median	Median	Median	3.6	3.6	3.6	3.6	127710000	67245000	60466000	12290000	6212200	6077900	14756000	6141200	8615300	42300000	21329000	20971000	58364000	33563000	24802000				779	1323;2051	True;True	1446;2303	4989;4990;4991;4992;4993;4994;7728;7729;7730;7731	5660;5661;5662;5663;8727;8728;8729;8730;8731;8732	5662;8732		
P36673	P36673	1	1	1	HTH-type transcriptional regulator TreR	treR	HTH-type transcriptional regulator TreR OS=Escherichia coli (strain K12) GN=treR PE=1 SV=2	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	3.2	3.2	3.2	34.53	315	315	0	4.6178		By MS/MS		By MS/MS	0.17657	0.35476	125.12	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	1	0	1	0	0	Median	Median	Median	Median	0	3.2	0	3.2	14777000	11440000	3337300	0	0	0	2750100	2331100	419010	0	0	0	12027000	9108700	2918200				780	463	True	514	1779;1780	2020;2021	2021		
P36683	P36683	11	11	11	Aconitate hydratase B	acnB	Aconitate hydratase B OS=Escherichia coli (strain K12) GN=acnB PE=1 SV=3	1	11	11	11	9	7	8	9	9	7	8	9	9	7	8	9	15.1	15.1	15.1	93.497	865	865	0	87.904	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.025	7.4343	132.31	41	18	Leave out requantified	10.424	6.4709	42.13	0.10426	10.212	7.0092	11.679	0.32202	12.548	14.89	112.8	53.272	12	8	9	12	2	3	7	6	Leave out requantified	Leave out requantified	Median	Leave out requantified	11.3	8.4	11.9	11.3	847850000	334060000	513800000	163100000	18578000	144520000	43670000	6760600	36910000	307610000	10321000	297290000	333480000	298400000	35079000				781	99;573;968;1605;1700;1774;1799;1981;1988;2287;2623	True;True;True;True;True;True;True;True;True;True;True	112;636;1062;1746;1871;1995;1996;1997;2035;2228;2236;2560;2934	353;354;2210;2211;2212;2213;2214;2215;2216;3707;5999;6000;6001;6002;6407;6408;6409;6410;6796;6797;6798;6799;6800;6801;6802;6803;6923;6924;6925;6926;6927;6928;7495;7496;7497;7534;7535;7536;7537;8508;8509;8510;9867	404;405;406;2501;2502;2503;2504;2505;2506;2507;2508;4212;6813;6814;6815;6816;7246;7247;7248;7249;7665;7666;7667;7668;7669;7670;7671;7672;7809;7810;7811;7812;7813;7814;7815;7816;8471;8472;8473;8517;8518;8519;8520;8521;9572;9573;9574;11117	404;2503;4212;6814;7249;7672;7813;8473;8517;9574;11117	364;365	408;420
P36767	P36767	5	5	5	Recombination-associated protein RdgC	rdgC	Recombination-associated protein RdgC OS=Escherichia coli (strain K12) GN=rdgC PE=1 SV=1	1	5	5	5	2	2	4	4	2	2	4	4	2	2	4	4	21.5	21.5	21.5	33.993	303	303	0	20.811	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.542	2.2736	155.87	15	4	Leave out requantified	2.9882	1.3796	7.1648	0.074269	2.9152	1.532	2.8312	0.27135	32.81	29.849	35.586	45.425	3	2	5	5	1	0	1	2	Median	Median	Leave out requantified	Leave out requantified	6.6	6.6	17.8	15.8	86014000	44220000	41794000	10606000	2161000	8445400	5488900	2352300	3136600	31406000	4107600	27298000	38513000	35599000	2913600				782	1187;1270;1319;2000;2258	True;True;True;True;True	1296;1390;1442;2249;2250;2526	4471;4472;4473;4474;4835;4982;7582;7583;7584;8400;8401;8402;8403;8404;8405;8406	5070;5071;5072;5073;5074;5075;5501;5655;8567;8568;8569;9452;9453;9454;9455;9456;9457;9458;9459;9460	5071;5501;5655;8569;9457	366	40
P36938	P36938	4	4	4	Phosphoglucomutase	pgm	Phosphoglucomutase OS=Escherichia coli (strain K12) GN=pgm PE=1 SV=1	1	4	4	4	1	0	3	3	1	0	3	3	1	0	3	3	11.4	11.4	11.4	58.36	546	546	0	15.255	By matching		By MS/MS	By MS/MS	0.9633	0.80603	25.647	7	3	Leave out requantified	NaN	NaN	16.471	0.12326	NaN	NaN	7.8104	0.30906	NaN	NaN	149.95	150.2	1	0	3	3	0	0	1	2	Median	Median	Median	Median	2	0	7.1	9.3	74091000	41703000	32387000	2379800	1477000	902720	0	0	0	17475000	3411700	14063000	54236000	36815000	17421000				783	941;1266;1812;2803	True;True;True;True	1034;1385;2048;3135	3624;4809;4810;6963;6964;10517;10518	4115;5476;5477;7857;11892;11893	4115;5477;7857;11892		
P36979	P36979	2	2	2	Dual-specificity RNA methyltransferase RlmN	rlmN	Dual-specificity RNA methyltransferase RlmN OS=Escherichia coli (strain K12) GN=rlmN PE=1 SV=1	1	2	2	2	2	1	2	2	2	1	2	2	2	1	2	2	7	7	7	43.085	384	384	0	13.921	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.1255	2.0159	9.9485	11	2	Leave out requantified	1.5779	2.122	4.0864	1.1832	1.6578	2.2375	1.3548	3.4846	6.4256	4.8002	35.432	16.191	3	2	3	3	0	0	1	1	Median	Median	Median	Median	7	3.4	7	7	77916000	24992000	52925000	16581000	6357100	10224000	8965800	2924300	6041500	33333000	6880900	26452000	19036000	8829300	10207000				784	507;2201	True;True	561;2464;2465	1956;1957;1958;8201;8202;8203;8204;8205;8206;8207;8208	2227;2228;9258;9259;9260;9261;9262;9263;9264	2227;9260		
P36995	P36995	2	2	2	Cold shock-like protein CspB	cspB	Cold shock-like protein CspB OS=Escherichia coli (strain K12) GN=cspB PE=1 SV=1	1	2	2	2	0	0	0	2	0	0	0	2	0	0	0	2	32.4	32.4	32.4	7.7166	71	71	0	2.6451				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	32.4	1885400	882540	1002900	0	0	0	0	0	0	0	0	0	1885400	882540	1002900				785	928;1000	True;True	1021;1096	3582;3812	4066;4326	4066;4326		
P37051	P37051	2	2	2	Formyltetrahydrofolate deformylase	purU	Formyltetrahydrofolate deformylase OS=Escherichia coli (strain K12) GN=purU PE=1 SV=1	1	2	2	2	0	0	1	2	0	0	1	2	0	0	1	2	6.8	6.8	6.8	31.934	280	280	0	9.0583			By MS/MS	By MS/MS	0.034438	0.13173	83.572	3	2	Median	NaN	NaN	NaN	0.032668	NaN	NaN	NaN	0.11984	NaN	NaN	NaN	13.368	0	0	1	2	0	0	1	1	Median	Median	Median	Median	0	0	3.2	6.8	50018000	40457000	9561100	0	0	0	0	0	0	15994000	8397400	7596400	34024000	32060000	1964700				786	1889;2704	True;True	2131;3026	7203;7204;10155	8147;8148;11465	8148;11465		
P37095	P37095	3	3	3	Peptidase B	pepB	Peptidase B OS=Escherichia coli (strain K12) GN=pepB PE=1 SV=2	1	3	3	3	2	1	2	2	2	1	2	2	2	1	2	2	8.9	8.9	8.9	46.18	427	427	0	9.3999	By MS/MS	By MS/MS	By MS/MS	By MS/MS	8.1926	7.8242	202.1	7	4	Median	9.0803	NaN	35.449	0.048959	8.8673	NaN	13.283	0.15988	17.698	NaN	23.405	44.554	2	1	2	2	1	0	1	2	Median	Median	Median	Median	6.1	3.5	6.1	6.3	99219000	52217000	47002000	6690000	770990	5919100	1228500	299580	928920	38804000	1099900	37704000	52497000	50047000	2450400				787	608;969;1242	True;True;True	674;1063;1357	2381;2382;3708;4686;4687;4688;4689;4690	2703;2704;4213;5321;5322;5323;5324;5325	2704;4213;5324		
P37128	P37128	1	1	1	GDP-mannose pyrophosphatase NudK	nudK	GDP-mannose pyrophosphatase NudK OS=Escherichia coli (strain K12) GN=nudK PE=1 SV=2	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	4.2	4.2	4.2	21.748	191	191	0	2.2837	By MS/MS		By MS/MS	By MS/MS	1.1984	3.5741	121.35	5	2	Median	NaN	NaN	12.734	0.092915	NaN	NaN	5.7986	3.7608	NaN	NaN	206.1	7.2025	1	0	2	2	0	0	1	1	Median	Median	Median	Median	4.2	0	4.2	4.2	728910000	643000000	85916000	7124500	3391500	3733000	0	0	0	21747000	3580300	18167000	700040000	636020000	64016000				788	2514	True	2809;2810	9403;9404;9405;9406;9407	10609;10610;10611;10612;10613;10614	10612		
P37177	P37177	1	1	1	Phosphoenolpyruvate-protein phosphotransferase PtsP	ptsP	Phosphoenolpyruvate-dependent phosphotransferase system OS=Escherichia coli (strain K12) GN=ptsP PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.9	1.9	1.9	83.715	748	748	0	2.9716	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.97234	0.99039	63.1	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	1.9	1.9	1.9	1.9	37017000	16768000	20249000	6084800	3329600	2755200	6264100	3090400	3173700	15000000	4879900	10120000	9668100	5467600	4200500				789	2716	True	3039	10195;10196;10197;10198	11511;11512;11513;11514	11513		
P37313	P37313	1	1	1	Dipeptide transport ATP-binding protein DppF	dppF	Dipeptide transport ATP-binding protein DppF OS=Escherichia coli (strain K12) GN=dppF PE=3 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.6	3.6	3.6	37.56	334	334	0	7.1797	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.80033	0.79616	49.352	5	3	Median	0.7876	NaN	NaN	NaN	0.77847	NaN	NaN	NaN	3.1783	NaN	NaN	NaN	2	1	1	1	2	0	0	1	Median	Median	Median	Median	3.6	3.6	3.6	3.6	24868000	12534000	12333000	9207200	5099800	4107400	3015100	1605200	1409900	7009300	2805200	4204200	5636300	3024300	2612000				790	2469	True	2759	9268;9269;9270;9271;9272	10445;10446;10447;10448;10449;10450	10449		
P37326	P37326	2	2	2	Putative prophage CPS-53 integrase	intS	Prophage integrase IntS OS=Escherichia coli (strain K12) GN=intS PE=1 SV=1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	5.7	5.7	5.7	44.061	385	385	0	3.2563	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.83651	0.79973	104.39	6	4	Median	NaN	NaN	0.80204	NaN	NaN	NaN	0.33254	NaN	NaN	NaN	15.464	NaN	1	1	3	1	1	0	3	0	Median	Median	Median	Median	2.6	2.6	5.7	2.6	19545000	10865000	8679900	1247100	456130	791020	1149700	361700	787970	14493000	8414800	6077800	2655700	1632500	1023100				791	483;2898	True;True	535;3238	1844;1845;1846;1847;10896;10897	2097;2098;2099;2100;12322;12323	2099;12323		
P37329	P37329	2	2	2	Molybdate-binding periplasmic protein	modA	Molybdate-binding periplasmic protein OS=Escherichia coli (strain K12) GN=modA PE=1 SV=1	1	2	2	2	0	0	2	1	0	0	2	1	0	0	2	1	8.2	8.2	8.2	27.364	257	257	0	2.9076			By MS/MS	By MS/MS	28.951	17.898	252.77	3	3	Median	NaN	NaN	39.224	NaN	NaN	NaN	22.638	NaN	NaN	NaN	33.222	NaN	0	0	2	1	0	0	2	1	Median	Median	Median	Median	0	0	8.2	4.3	7265500	2110900	5154700	0	0	0	0	0	0	5011200	115880	4895300	2254300	1995000	259320				792	1419;2797	True;True	1543;3127	5293;10490;10491	6007;11859;11860	6007;11859		
P37349	P37349	1	1	1	PTS-dependent dihydroxyacetone kinase, phosphotransferase subunit DhaM;Phosphocarrier protein HPr;Phosphotransferase enzyme IIA component	dhaM	Protein-lysine deacetylase OS=Escherichia coli (strain K12) GN=dhaM PE=1 SV=3	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	3	3	3	51.448	472	472	0	5.4563	By matching		By matching	By MS/MS	0.99954	0.97122	118.21	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	0	0	Median	Median	Median	Median	3	0	3	3	2562900	1400500	1162400	400190	163800	236390	0	0	0	961130	222430	738700	1201600	1014300	187310				793	89	True	102	316;317;318	359	359		
P37595	P37595	1	1	1	Isoaspartyl peptidase;Isoaspartyl peptidase subunit alpha;Isoaspartyl peptidase subunit beta	iaaA	Isoaspartyl peptidase OS=Escherichia coli (strain K12) GN=iaaA PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	5	5	5	33.394	321	321	0.0042827	1.4433				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	5	3170800	2825800	345020	0	0	0	0	0	0	0	0	0	3170800	2825800	345020				794	646	True	712	2536	2869	2869		
P37624	P37624	1	1	1	Ribosome-associated ATPase	rbbA	Ribosome-associated ATPase OS=Escherichia coli (strain K12) GN=rbbA PE=1 SV=3	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1.4	1.4	1.4	100.78	911	911	0	2.3735	By MS/MS		By MS/MS		2.045	1.1257	24.068	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	0	0	Median	Median	Median	Median	1.4	0	1.4	0	10296000	3204400	7091200	4057700	1731000	2326700	0	0	0	6237900	1473400	4764500	0	0	0				795	2682	True	3002	10087;10088	11386;11387	11386		
P37634	P37634	1	1	1	Ribosomal RNA large subunit methyltransferase J	rlmJ	Ribosomal RNA large subunit methyltransferase J OS=Escherichia coli (strain K12) GN=rlmJ PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.9	2.9	2.9	31.941	280	280	0	2.0451	By matching	By MS/MS	By matching	By matching	0.90697	0.94944	22.378	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	2.9	2.9	2.9	2.9	132610000	73977000	58632000	23041000	11899000	11142000	25942000	13210000	12732000	41749000	14538000	27211000	41877000	34331000	7546200				796	45	True	55	168;169;170;171	181;182	181		
P37636	P37636	2	2	2	Multidrug resistance protein MdtE	mdtE	Multidrug resistance protein MdtE OS=Escherichia coli (strain K12) GN=mdtE PE=1 SV=1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4.4	4.4	4.4	41.19	385	385	0	17.588	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0747	1.1077	7.2629	8	0	Leave out requantified	1.0063	1.1479	2.4934	0.18042	1.0021	1.2245	1.5754	0.42322	10.698	3.8274	33.128	11.352	2	2	2	2	0	0	0	0	Median	Median	Median	Median	4.4	4.4	4.4	4.4	21652000	11593000	10058000	4708500	2177000	2531500	4395100	2072300	2322800	6404200	2086200	4318000	6144000	5257800	886130				797	270;271	True;True	297;298	996;997;998;999;1000;1001;1002;1003	1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152	1146;1152		
P37642	P37642	1	1	1	Inner membrane protein YhjD	yhjD	Inner membrane protein YhjD OS=Escherichia coli (strain K12) GN=yhjD PE=1 SV=1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	4.2	4.2	4.2	37.911	337	337	0	7.0109		By MS/MS	By MS/MS	By MS/MS	1.3129	0.95656	31.051	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	1	0	1	0	0	Median	Median	Median	Median	0	4.2	4.2	4.2	41991000	24225000	17765000	0	0	0	4603900	2070600	2533300	13965000	3728100	10237000	23422000	18427000	4995000				798	2776	True	3105	10414;10415;10416	11766;11767;11768	11767		
P37643	P37643	1	1	1	Inner membrane metabolite transport protein YhjE	yhjE	Inner membrane metabolite transport protein YhjE OS=Escherichia coli (strain K12) GN=yhjE PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	5	47.207	440	440	0	10.81	By MS/MS	By matching	By MS/MS	By MS/MS	0.61032	0.64753	26.135	8	2	Median	0.50553	NaN	1.0901	0.25748	0.52429	NaN	0.68517	0.80141	19.975	NaN	26.875	20.27	2	1	3	2	0	0	2	0	Median	Median	Plateau	Median	5	5	5	5	34365000	22470000	11894000	3846900	2518300	1328600	1076300	528280	548000	12514000	6473600	6040200	16928000	12950000	3977500				799	1727	True	1919;1920	6560;6561;6562;6563;6564;6565;6566;6567;6568	7399;7400;7401;7402;7403;7404;7405;7406;7407	7402	367	1
P37645	P37645	2	2	2	Uncharacterized protein YhjG	yhjG	AsmA family protein YhjG OS=Escherichia coli (strain K12) GN=yhjG PE=3 SV=3	1	2	2	2	2	1	2	2	2	1	2	2	2	1	2	2	4.1	4.1	4.1	74.457	686	686	0.0062827	1.2808	By MS/MS	By matching	By MS/MS	By MS/MS	1.1416	0.98437	6.9887	7	1	Leave out requantified	0.8855	NaN	1.7372	0.64448	0.8921	NaN	0.71252	2.0489	16.661	NaN	56.944	1.0299	2	1	2	2	0	0	0	1	Median	Median	Median	Median	4.1	2.8	4.1	4.1	62024000	31207000	30817000	4462400	2354400	2108000	2723100	1212300	1510900	28160000	11341000	16819000	26679000	16300000	10379000				800	832;2639	True;True	914;2952	3229;3230;3231;3232;9918;9919;9920	3648;3649;11173;11174;11175;11176	3648;11176		
P37648	P37648	1	1	1	Protein YhjJ	yhjJ	Protein YhjJ OS=Escherichia coli (strain K12) GN=yhjJ PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	4.2	4.2	4.2	55.527	498	498	0.0081218	1.0513			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	4.2	0	1284800	150040	1134800	0	0	0	0	0	0	1284800	150040	1134800	0	0	0				801	1032	True	1129	3922	4453	4453		
P37657	P37657	1	1	1	Protein BcsE homolog	bcsE	Protein BcsE homolog OS=Escherichia coli (strain K12) GN=bcsE PE=4 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.3	2.3	2.3	59.427	523	523	0	7.1797	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.173	1.186	48.199	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	2.3	2.3	2.3	2.3	18400000	7838500	10562000	5717300	2662600	3054700	2472900	1073100	1399700	5896300	1979300	3917000	4313600	2123400	2190200				802	1142	True	1248	4325;4326;4327;4328	4906;4907;4908;4909;4910;4911;4912	4907		
