Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides B1S	Peptides B5S	Peptides B9	Peptides C5	Razor + unique peptides B1S	Razor + unique peptides B5S	Razor + unique peptides B9	Razor + unique peptides C5	Unique peptides B1S	Unique peptides B5S	Unique peptides B9	Unique peptides C5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type B1S	Identification type B5S	Identification type B9	Identification type C5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L B1S	Ratio H/L B5S	Ratio H/L B9	Ratio H/L C5	Ratio H/L normalized B1S	Ratio H/L normalized B5S	Ratio H/L normalized B9	Ratio H/L normalized C5	Ratio H/L variability [%] B1S	Ratio H/L variability [%] B5S	Ratio H/L variability [%] B9	Ratio H/L variability [%] C5	Ratio H/L count B1S	Ratio H/L count B5S	Ratio H/L count B9	Ratio H/L count C5	Ratio H/L iso-count B1S	Ratio H/L iso-count B5S	Ratio H/L iso-count B9	Ratio H/L iso-count C5	Ratio H/L type B1S	Ratio H/L type B5S	Ratio H/L type B9	Ratio H/L type C5	Sequence coverage B1S [%]	Sequence coverage B5S [%]	Sequence coverage B9 [%]	Sequence coverage C5 [%]	Intensity	Intensity L	Intensity H	Intensity B1S	Intensity L B1S	Intensity H B1S	Intensity B5S	Intensity L B5S	Intensity H B5S	Intensity B9	Intensity L B9	Intensity H B9	Intensity C5	Intensity L C5	Intensity H C5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P27833	P27833	5	5	5	dTDP-4-amino-4,6-dideoxygalactose transaminase	rffA	dTDP-4-amino-4,6-dideoxygalactose transaminase OS=Escherichia coli (strain K12) GN=wecE PE=1 SV=2	1	5	5	5	0	1	5	0	0	1	5	0	0	1	5	0	22.6	22.6	22.6	41.901	376	376	0	65.468		By matching	By MS/MS		2.0927	1.433	17.481	6	0	Leave out requantified	NaN	NaN	2.0927	NaN	NaN	NaN	1.433	NaN	NaN	NaN	7.239	NaN	0	1	5	0	0	0	0	0	Median	Median	Leave out requantified	Median	0	3.2	22.6	0	233470000	76797000	156670000	0	0	0	597710	428190	169520	232870000	76369000	156500000	0	0	0				595	144;240;1243;1958;2304	True;True;True;True;True	150;250;1323;2081;2491	336;559;560;2789;4321;5058	422;423;712;713;3446;5294;6178;6179	423;712;3446;5294;6179		
P28304	P28304	1	1	1	Quinone oxidoreductase 1	qorA	Quinone oxidoreductase 1 OS=Escherichia coli (strain K12) GN=qorA PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	6.7	6.7	6.7	35.172	327	327	0.0015798	10.7			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				596	535	True	576	1200;1201	1462;1463;1464	1462		
P28631	P28631	1	1	1	DNA polymerase III subunit delta	holB	DNA polymerase III subunit delta OS=Escherichia coli (strain K12) GN=holB PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	4.2	4.2	4.2	36.936	334	334	0.0038911	5.9617			By MS/MS		1.828	1.2713	19.442	2	2	Median	NaN	NaN	1.828	NaN	NaN	NaN	1.2713	NaN	NaN	NaN	19.442	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	4.2	0	46757000	14908000	31848000	0	0	0	0	0	0	46757000	14908000	31848000	0	0	0				597	2273	True	2455	4993;4994;4995	6105;6106;6107	6106		
P28635	P28635	16	16	16	D-methionine-binding lipoprotein MetQ	metQ	D-methionine-binding lipoprotein MetQ OS=Escherichia coli (strain K12) GN=metQ PE=1 SV=2	1	16	16	16	13	11	13	0	13	11	13	0	13	11	13	0	64.2	64.2	64.2	29.431	271	271	0	246.76	By MS/MS	By MS/MS	By MS/MS		0.77496	1.0427	32.577	50	6	Leave out requantified	1.0732	0.77445	0.62167	NaN	1.0493	1.1304	0.42356	NaN	14.964	6.8266	7.0369	NaN	18	15	17	0	4	0	2	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	61.3	52.4	55.4	0	3113300000	1788500000	1324700000	458550000	218050000	240500000	152080000	85330000	66749000	2502600000	1485200000	1017500000	0	0	0				598	568;569;583;623;924;1060;1099;1100;1617;1857;2023;2024;2339;2774;3228;3252	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	611;612;627;669;984;1128;1169;1170;1724;1973;2154;2155;2528;2992;3479;3504	1293;1294;1295;1296;1297;1336;1337;1417;1418;2114;2115;2410;2411;2412;2494;2495;2496;2497;2498;2499;2500;2501;3598;3599;3600;3601;4100;4101;4102;4427;4428;4429;4430;4431;4432;4433;4434;5117;6040;6041;6042;6043;6044;6045;7145;7206;7207;7208;7209;7210;7211;7212	1580;1581;1582;1583;1629;1630;1631;1632;1733;1734;2609;2610;2611;2967;2968;2969;2970;3078;3079;3080;3081;3082;3083;3084;4428;4429;4430;4431;4432;4433;4434;4435;5030;5031;5032;5033;5034;5414;5415;5416;5417;5418;5419;5420;5421;5422;5423;5424;5425;6249;6250;7368;7369;7370;7371;7372;7373;7374;7375;8701;8778;8779;8780;8781;8782;8783;8784;8785;8786;8787	1580;1582;1630;1734;2610;2969;3078;3081;4435;5034;5415;5424;6249;7370;8701;8787		
P28903	P28903	4	4	4	Anaerobic ribonucleoside-triphosphate reductase	nrdD	Anaerobic ribonucleoside-triphosphate reductase OS=Escherichia coli (strain K12) GN=nrdD PE=1 SV=2	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	6.9	6.9	6.9	80.022	712	712	0	26.74			By MS/MS		1.3382	0.94291	23.975	4	2	Median	NaN	NaN	1.3382	NaN	NaN	NaN	0.94291	NaN	NaN	NaN	23.975	NaN	0	0	4	0	0	0	2	0	Median	Median	Median	Median	0	0	6.9	0	58442000	25349000	33093000	0	0	0	0	0	0	58442000	25349000	33093000	0	0	0				599	1323;2030;2414;3281	True;True;True;True	1410;2161;2604;3537	2962;2963;4446;5251;7275	3657;3658;5437;6406;8868	3658;5437;6406;8868		
P29013	P29013	2	2	2	Uncharacterized protein YcgB	ycgB	Uncharacterized protein YcgB OS=Escherichia coli (strain K12) GN=ycgB PE=4 SV=2	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	3.3	3.3	3.3	60.813	510	510	0	19.53			By MS/MS		0.51017	0.41577	20.47	2	1	Median	NaN	NaN	0.51017	NaN	NaN	NaN	0.41577	NaN	NaN	NaN	20.47	NaN	0	0	2	0	0	0	1	0	Median	Median	Median	Median	0	0	3.3	0	41527000	26967000	14560000	0	0	0	0	0	0	41527000	26967000	14560000	0	0	0				600	1532;1611	True;True	1634;1717	3440;3589	4243;4420	4243;4420		
P29018	P29018	1	1	1	ATP-binding/permease protein CydD	cydD	ATP-binding/permease protein CydD OS=Escherichia coli (strain K12) GN=cydD PE=1 SV=3	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1.9	1.9	1.9	65.055	588	588	0.0013661	6.5949			By matching	By MS/MS	0.52091	0.48479	17.948	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	0	0	Median	Median	Median	Median	0	0	1.9	1.9	26194000	16538000	9656200	0	0	0	0	0	0	23874000	15235000	8639200	2319400	1302400	1017000				601	319	True	340	737;738	913	913		
P29131	P29131	5	5	5	Cell division protein FtsN	ftsN	Cell division protein FtsN OS=Escherichia coli (strain K12) GN=ftsN PE=1 SV=3	1	5	5	5	0	0	5	0	0	0	5	0	0	0	5	0	20.4	20.4	20.4	35.793	319	319	0	34.34			By MS/MS		2.821	2.1631	2.7332	3	3	Median	NaN	NaN	2.821	NaN	NaN	NaN	2.1631	NaN	NaN	NaN	2.7332	NaN	0	0	3	0	0	0	3	0	Median	Median	Median	Median	0	0	20.4	0	25067000	5235700	19831000	0	0	0	0	0	0	25067000	5235700	19831000	0	0	0				602	833;864;1172;1556;2064	True;True;True;True;True	890;922;1248;1659;2195	1933;1998;2622;3482;4555	2384;2459;3236;4294;5573	2384;2459;3236;4294;5573		
P29745	P29745	3	3	3	Peptidase T	pepT	Peptidase T OS=Escherichia coli (strain K12) GN=pepT PE=1 SV=2	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	8.3	8.3	8.3	44.923	408	408	0	24.914			By MS/MS		0.79694	0.53063	6.9692	2	0	Median	NaN	NaN	0.79694	NaN	NaN	NaN	0.53063	NaN	NaN	NaN	6.9692	NaN	0	0	2	0	0	0	0	0	Median	Median	Median	Median	0	0	8.3	0	56115000	29295000	26820000	0	0	0	0	0	0	56115000	29295000	26820000	0	0	0				603	158;1567;3050	True;True;True	164;1670;3286	366;3505;6660;6661	459;460;4321;4322;8121;8122	459;4322;8121		
P30125	P30125	2	2	2	3-isopropylmalate dehydrogenase	leuB	3-isopropylmalate dehydrogenase OS=Escherichia coli (strain K12) GN=leuB PE=1 SV=3	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	8.5	8.5	8.5	39.517	363	363	0	19.664			By MS/MS		1.4345	1.0018	7.4676	2	0	Median	NaN	NaN	1.4345	NaN	NaN	NaN	1.0018	NaN	NaN	NaN	7.4676	NaN	0	0	2	0	0	0	0	0	Median	Median	Median	Median	0	0	8.5	0	112280000	43013000	69271000	0	0	0	0	0	0	112280000	43013000	69271000	0	0	0				604	1791;2298	True;True	1904;2484;2485	3969;3970;5048;5049	4878;4879;6165;6166;6167;6168	4878;6166	325	20
P30136	P30136	3	3	3	Phosphomethylpyrimidine synthase	thiC	Phosphomethylpyrimidine synthase OS=Escherichia coli (strain K12) GN=thiC PE=1 SV=2	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	11.1	11.1	11.1	70.85	631	631	0	23.985			By MS/MS		0.334	0.22055	15.591	4	4	Linear	NaN	NaN	0.334	NaN	NaN	NaN	0.22055	NaN	NaN	NaN	15.591	NaN	0	0	4	0	0	0	4	0	Median	Median	Linear	Median	0	0	11.1	0	125530000	103990000	21539000	0	0	0	0	0	0	125530000	103990000	21539000	0	0	0				605	363;1973;2018	True;True;True	388;2097;2147	830;831;4346;4347;4417	1034;1035;5321;5322;5323;5402	1034;5322;5402		
P30138	P30138	1	1	1	Sulfur carrier protein ThiS adenylyltransferase	thiF	Sulfur carrier protein ThiS adenylyltransferase OS=Escherichia coli (strain K12) GN=thiF PE=1 SV=2	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	7.2	7.2	7.2	26.969	251	251	0.001368	6.6092	By MS/MS	By matching			0.86803	0.96148	10.047	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	Median	Median	Median	Median	7.2	7.2	0	0	12586000	6010800	6575200	8898800	4165100	4733700	3687200	1845600	1841500	0	0	0	0	0	0				606	1895	True	2014	4196;4197	5148	5148		
P30140	P30140	2	2	2	2-iminoacetate synthase	thiH	2-iminoacetate synthase OS=Escherichia coli (strain K12) GN=thiH PE=1 SV=3	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	14.3	14.3	14.3	43.32	377	377	0.0015699	10.625			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	14.3	0	26705000	24212000	2492400	0	0	0	0	0	0	26705000	24212000	2492400	0	0	0				607	710;3088	True;True	760;3326	1613;6740	1970;8216;8217	1970;8217		
P30177	P30177	2	2	2	Uncharacterized protein YbiB	ybiB	Uncharacterized protein YbiB OS=Escherichia coli (strain K12) GN=ybiB PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	8.4	8.4	8.4	35.048	320	320	0	13.347			By MS/MS		0.5117	0.36298	6.2506	2	1	Median	NaN	NaN	0.5117	NaN	NaN	NaN	0.36298	NaN	NaN	NaN	6.2506	NaN	0	0	2	0	0	0	1	0	Median	Median	Median	Median	0	0	8.4	0	17669000	11761000	5907300	0	0	0	0	0	0	17669000	11761000	5907300	0	0	0				608	2353;2364	True;True	2542;2554	5145;5166	6283;6307	6283;6307		
P30178	P30178	2	2	2	Uncharacterized oxidoreductase YbiC	ybiC	Hydroxycarboxylate dehydrogenase B OS=Escherichia coli (strain K12) GN=hcxB PE=1 SV=2	1	2	2	2	0	1	2	0	0	1	2	0	0	1	2	0	12.5	12.5	12.5	38.897	361	361	0	33.595		By matching	By MS/MS		1.1107	0.7991	0.49187	2	0	Median	NaN	NaN	1.1107	NaN	NaN	NaN	0.7991	NaN	NaN	NaN	0.49187	NaN	0	0	2	0	0	0	0	0	Median	Median	Median	Median	0	7.2	12.5	0	146030000	66738000	79289000	0	0	0	868950	643150	225800	145160000	66095000	79063000	0	0	0				609	385;1309	True;True	413;1394	876;877;2926	1086;1087;3614;3615	1087;3615		
P30749	P30749	1	1	1	Molybdopterin synthase catalytic subunit	moaE	Molybdopterin synthase catalytic subunit OS=Escherichia coli (strain K12) GN=moaE PE=1 SV=3	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	21.3	21.3	21.3	16.981	150	150	0.001387	6.7523	By MS/MS	By matching			1.0809	1.2199	8.7456	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	Median	Median	Median	Median	21.3	21.3	0	0	15149000	6961900	8187500	9298200	4190900	5107300	5851300	2771000	3080300	0	0	0	0	0	0				610	1581	True	1687	3529;3530	4354	4354		
P30750	P30750	4	4	4	Methionine import ATP-binding protein MetN	metN	Methionine import ATP-binding protein MetN OS=Escherichia coli (strain K12) GN=metN PE=1 SV=4	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	29.4	29.4	29.4	37.788	343	343	0	32.49			By MS/MS		1.22	0.83154	5.7711	3	1	Median	NaN	NaN	1.22	NaN	NaN	NaN	0.83154	NaN	NaN	NaN	5.7711	NaN	0	0	3	0	0	0	1	0	Median	Median	Median	Median	0	0	29.4	0	45717000	20809000	24907000	0	0	0	0	0	0	45717000	20809000	24907000	0	0	0				611	2459;2569;2875;3324	True;True;True;True	2650;2770;3106;3582	5342;5343;5581;6309;7376	6513;6514;6810;7682;8994;8995	6513;6810;7682;8994		
P30850	P30850	10	10	10	Exoribonuclease 2	rnb	Exoribonuclease 2 OS=Escherichia coli (strain K12) GN=rnb PE=1 SV=3	1	10	10	10	4	3	10	0	4	3	10	0	4	3	10	0	20.8	20.8	20.8	72.49	644	644	0	98.637	By MS/MS	By MS/MS	By MS/MS		0.79779	0.62682	63.214	25	6	Leave out requantified	1.6341	1.2361	0.5522	NaN	1.5329	1.6913	0.39663	NaN	12.41	8.8895	14.689	NaN	4	4	17	0	0	0	6	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	10.1	8.4	20.8	0	1200300000	750020000	450270000	34542000	11544000	22998000	17926000	7955900	9970100	1147800000	730520000	417300000	0	0	0				612	527;776;898;1125;1690;2082;2172;2447;2921;3377	True;True;True;True;True;True;True;True;True;True	567;831;958;1198;1801;2221;2222;2350;2638;3152;3637	1163;1164;1165;1823;2062;2063;2064;2065;2539;2540;2541;3780;4590;4591;4592;4795;4796;4797;5314;5315;5316;5317;6388;6389;7480;7481;7482;7483;7484;7485	1424;1425;1426;1427;2238;2549;2550;2551;2552;2553;2554;2555;3130;3131;3132;4642;5618;5619;5620;5621;5859;5860;5861;5862;6484;6485;6486;6487;7782;7783;9115;9116;9117;9118	1425;2238;2554;3130;4642;5619;5859;6487;7782;9117	326;327	1;51
P30864	P30864	3	3	3	Uncharacterized HTH-type transcriptional regulator YafC	yafC	Uncharacterized HTH-type transcriptional regulator YafC OS=Escherichia coli (strain K12) GN=yafC PE=4 SV=1	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	14.1	14.1	14.1	33.775	304	304	0	31.439			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	14.1	0	24717000	11785000	12932000	0	0	0	0	0	0	24717000	11785000	12932000	0	0	0				613	1449;2945;3539	True;True;True	1544;3178;3808	3291;6432;7827	4060;7837;9532	4060;7837;9532		
P30871	P30871	4	4	4	Inorganic triphosphatase	ygiF	Inorganic triphosphatase OS=Escherichia coli (strain K12) GN=ygiF PE=1 SV=1	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	11.3	11.3	11.3	48.388	433	433	0	39.119			By MS/MS		0.73728	0.49185	10.189	3	1	Median	NaN	NaN	0.73728	NaN	NaN	NaN	0.49185	NaN	NaN	NaN	10.189	NaN	0	0	3	0	0	0	1	0	Median	Median	Median	Median	0	0	11.3	0	161370000	86197000	75171000	0	0	0	0	0	0	161370000	86197000	75171000	0	0	0				614	320;473;1740;2529	True;True;True;True	341;509;1852;2728	739;1053;3882;5492	914;1290;4766;4767;6701	914;1290;4767;6701		
P31057	P31057	2	2	2	3-methyl-2-oxobutanoate hydroxymethyltransferase	panB	3-methyl-2-oxobutanoate hydroxymethyltransferase OS=Escherichia coli (strain K12) GN=panB PE=1 SV=1	1	2	2	2	1	0	1	0	1	0	1	0	1	0	1	0	16.7	16.7	16.7	28.237	264	264	0	12.831	By MS/MS		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	12.5	0	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				615	2098;2176	True;True	2246;2354	4630;4805;4806	5665;5874;5875	5665;5875		
P31060	P31060	3	3	3	Putative molybdenum transport ATP-binding protein ModF	modF	Putative molybdenum transport ATP-binding protein ModF OS=Escherichia coli (strain K12) GN=modF PE=3 SV=2	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	10.4	10.4	10.4	54.535	490	490	0	28.057			By MS/MS		0.22816	0.15513	18.199	3	2	Median	NaN	NaN	0.22816	NaN	NaN	NaN	0.15513	NaN	NaN	NaN	18.199	NaN	0	0	3	0	0	0	2	0	Median	Median	Median	Median	0	0	10.4	0	92775000	71248000	21527000	0	0	0	0	0	0	92775000	71248000	21527000	0	0	0				616	1110;2688;2857	True;True;True	1182;2900;3084	2515;5849;5850;6235	3101;3102;3103;7132;7133;7134;7602	3102;7133;7602		
P31120	P31120	7	7	7	Phosphoglucosamine mutase	glmM	Phosphoglucosamine mutase OS=Escherichia coli (strain K12) GN=glmM PE=1 SV=3	1	7	7	7	0	0	7	0	0	0	7	0	0	0	7	0	24.7	24.7	24.7	47.543	445	445	0	59.751			By MS/MS		0.75173	0.50322	13.362	9	3	Leave out requantified	NaN	NaN	0.75173	NaN	NaN	NaN	0.50322	NaN	NaN	NaN	13.362	NaN	0	0	9	0	0	0	3	0	Median	Median	Leave out requantified	Median	0	0	24.7	0	267680000	148080000	119600000	0	0	0	0	0	0	267680000	148080000	119600000	0	0	0				617	387;404;460;810;1307;3235;3530	True;True;True;True;True;True;True	415;432;495;866;1392;3487;3799	880;881;882;916;1024;1025;1879;2924;7159;7808	1090;1091;1092;1093;1132;1133;1255;1256;2308;3612;8717;8718;9514	1093;1132;1256;2308;3612;8718;9514		
P31133	P31133	4	4	4	Putrescine-binding periplasmic protein	potF	Putrescine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=potF PE=1 SV=3	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	22.7	22.7	22.7	40.839	370	370	0	32.991			By MS/MS		0.16334	0.1397	12.949	4	4	Linear	NaN	NaN	0.16334	NaN	NaN	NaN	0.1397	NaN	NaN	NaN	12.949	NaN	0	0	4	0	0	0	4	0	Median	Median	Linear	Median	0	0	22.7	0	88876000	79502000	9373600	0	0	0	0	0	0	88876000	79502000	9373600	0	0	0				618	50;451;3045;3483	True;True;True;True	53;486;3281;3750	132;1010;6651;7716	167;1240;8112;8113;9404	167;1240;8113;9404		
P31134	P31134	1	1	1	Putrescine transport ATP-binding protein PotG	potG	Putrescine transport ATP-binding protein PotG OS=Escherichia coli (strain K12) GN=potG PE=3 SV=2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.4	3.4	3.4	41.93	377	377	0	13.916			By MS/MS		1.1434	0.77677	14.194	2	1	Median	NaN	NaN	1.1434	NaN	NaN	NaN	0.77677	NaN	NaN	NaN	14.194	NaN	0	0	2	0	0	0	1	0	Median	Median	Median	Median	0	0	3.4	0	17089000	7400900	9688000	0	0	0	0	0	0	17089000	7400900	9688000	0	0	0				619	264	True	275	600;601	759;760	760		
P31550	P31550	5	5	5	Thiamine-binding periplasmic protein	thiB	Thiamine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=thiB PE=1 SV=2	1	5	5	5	0	0	5	0	0	0	5	0	0	0	5	0	20.2	20.2	20.2	36.163	327	327	0	35.817			By MS/MS		0.15787	0.11727	12.594	2	2	Median	NaN	NaN	0.15787	NaN	NaN	NaN	0.11727	NaN	NaN	NaN	12.594	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	20.2	0	28708000	26895000	1812700	0	0	0	0	0	0	28708000	26895000	1812700	0	0	0				620	98;1308;2007;2308;3491	True;True;True;True;True	102;1393;2135;2495;3758	237;2925;4402;5062;7730	298;3613;5386;6183;9422	298;3613;5386;6183;9422		
P31658	P31658	2	2	2	Molecular chaperone Hsp31 and glyoxalase 3	hchA	Protein deglycase 1 OS=Escherichia coli (strain K12) GN=hchA PE=1 SV=3	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	11.3	11.3	11.3	31.19	283	283	0	25.677			By MS/MS		0.57568	0.39401	21.045	2	0	Median	NaN	NaN	0.57568	NaN	NaN	NaN	0.39401	NaN	NaN	NaN	21.045	NaN	0	0	2	0	0	0	0	0	Median	Median	Median	Median	0	0	11.3	0	144440000	89287000	55150000	0	0	0	0	0	0	144440000	89287000	55150000	0	0	0				621	1484;1902	True;True	1582;2021	3353;4206	4129;4130;5159;5160;5161	4129;5160		
P31663	P31663	5	5	5	Pantothenate synthetase	panC	Pantothenate synthetase OS=Escherichia coli (strain K12) GN=panC PE=1 SV=1	1	5	5	5	0	0	5	0	0	0	5	0	0	0	5	0	23.7	23.7	23.7	31.597	283	283	0	47.101			By MS/MS		0.22811	0.16613	19.791	5	3	Median	NaN	NaN	0.22811	NaN	NaN	NaN	0.16613	NaN	NaN	NaN	19.791	NaN	0	0	5	0	0	0	3	0	Median	Median	Median	Median	0	0	23.7	0	135710000	107690000	28015000	0	0	0	0	0	0	135710000	107690000	28015000	0	0	0				622	556;1790;1935;2590;3343	True;True;True;True;True	599;1903;2058;2795;3601	1262;3968;4283;5633;7408	1544;4876;4877;5247;6864;9036	1544;4876;5247;6864;9036		
P31677	P31677	10	10	10	Alpha,alpha-trehalose-phosphate synthase [UDP-forming]	otsA	Trehalose-6-phosphate synthase OS=Escherichia coli (strain K12) GN=otsA PE=1 SV=3	1	10	10	10	3	3	10	1	3	3	10	1	3	3	10	1	30.6	30.6	30.6	53.61	474	474	0	135.48	By MS/MS	By matching	By MS/MS	By matching	0.97264	0.7257	23.277	21	1	Leave out requantified	1.1987	1.0161	0.93322	NaN	1.1359	1.3279	0.62443	NaN	2.3946	1.4692	12.568	NaN	3	3	14	1	0	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	9.3	9.3	30.6	3	1480400000	770860000	709510000	25867000	11317000	14550000	13691000	6721900	6968800	1438600000	751260000	687390000	2162500	1564900	597670				623	17;18;110;1195;1419;2171;2285;2342;2410;3540	True;True;True;True;True;True;True;True;True;True	20;21;114;1272;1513;2349;2469;2531;2600;3809	57;58;59;263;264;265;2658;2659;2660;2661;3227;4794;5020;5021;5022;5023;5121;5122;5244;5245;5246;7828;7829	72;73;74;75;76;328;329;330;3285;3286;3287;3288;3289;3290;3985;3986;5857;5858;6135;6136;6137;6138;6254;6255;6400;6401;6402;9533;9534;9535	72;75;330;3290;3985;5857;6138;6255;6401;9534		
P31678	P31678	2	2	2	Trehalose-6-phosphate phosphatase	otsB	Trehalose-6-phosphate phosphatase OS=Escherichia coli (strain K12) GN=otsB PE=1 SV=2	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	5.3	5.3	5.3	29.175	266	266	0	20.335			By MS/MS		0.41628	0.29429	34.927	2	2	Median	NaN	NaN	0.41628	NaN	NaN	NaN	0.29429	NaN	NaN	NaN	34.927	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	5.3	0	54107000	39165000	14943000	0	0	0	0	0	0	54107000	39165000	14943000	0	0	0				624	2134;2976	True;True	2302;2303;3209	4720;4721;4722;6497	5770;5771;5772;7918	5771;7918	328	1
P31979	P31979	4	4	4	NADH-quinone oxidoreductase subunit F	nuoF	NADH-quinone oxidoreductase subunit F OS=Escherichia coli (strain K12) GN=nuoF PE=1 SV=3	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	14.2	14.2	14.2	49.292	445	445	0	24.635			By MS/MS		0.2547	0.16806	127.67	2	2	Median	NaN	NaN	0.2547	NaN	NaN	NaN	0.16806	NaN	NaN	NaN	127.67	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	14.2	0	117560000	94373000	23185000	0	0	0	0	0	0	117560000	94373000	23185000	0	0	0				625	263;2200;2441;2982	True;True;True;True	274;2378;2632;3215	599;4845;5303;6505	758;5918;6472;7927	758;5918;6472;7927		
P31992	P31992	1	1	1	Tautomerase PptA	pptA	Tautomerase PptA OS=Escherichia coli (strain K12) GN=pptA PE=1 SV=3	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	23.4	23.4	23.4	8.6729	77	77	0.0015674	10.596	By MS/MS	By matching			0.99985	1.0953	2.5666	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	Median	Median	Median	Median	23.4	23.4	0	0	7266200	2121800	5144400	6809600	1887200	4922400	456620	234640	221970	0	0	0	0	0	0				626	29	True	32	78;79	98	98		
